ID	Thêi gian hiÖu qu¶ cÊp 1	Thêi gian hiÖu qu¶ cÊp 2	Thêi gian hiÖu qu¶ cÊp 3	Thêi gian hiÖu qu¶ cÊp 4	Thêi gian hiÖu qu¶ cÊp 5	Thêi gian hiÖu qu¶ cÊp 6	Thêi gian hiÖu qu¶ cÊp 7	X¸c xuÊt thuéc tİnh 1	Thuéc tİnh ph¸t sinh khi (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 1 (chuçi kı tù)	TrŞ sè thuéc tİnh 1(t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 2: 	Thuéc tİnh 2 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 2 (chuçi kı tù)	TrŞ sè thuéc tİnh 2 (t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 3: 	Thuéc tİnh 3 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 3 (chuçi kı tù)	TrŞ sè thuéc tİnh 3 (t¨ng dÇn tõ trŞ sè cÊp 1)	Miªu t¶ 	Tû lÖ 1	Tû lÖ 2	Tû lÖ 3	Tû lÖ 4	Tû lÖ 5	Tû lÖ 6	Tû lÖ 7	Ph¹m vi ®¼ng cÊp	"ThiÕt lËp ngÉu nhiªn (0 ngÉu nhiªn, 1 kh«ng ngÉu nhiªn; khi ngÉu nhiªn trŞ sè nhá nhÊt cña thuéc tİnh ma ph¸p cÊp 1 b»ng trŞ sè cÊp 1 c¬ b¶n/2, trŞ sè lín nhÊt cña thuéc ma ph¸p b»ng trŞ sè c¬ b¶n cÊp 1, trŞ sè thÊp nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cña cÊp 1; trŞ sè lín nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cÊp 1+ mçi cÊp t¨ng thªm,  c¨n cø thÕ mµ tİnh vÒ sau)"
14258									0	state_damage_point	1400;0									<color=Gold>T¨ng s¸t th­¬ng/1								1;1	1
14259	180	180	180	180	180	180	180	1000	5	state_poison_damage	1400;0									<color=Gold>C«ng kİch kÌm theo ®éc s¸t/1								1;1	1
14260	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	3600;0									<color=Gold>T¨ng s¸t th­¬ng ®éc cæ/1								1;1	1
14261									0	state_inc_max_neili_damage	1500;0									<color=Gold>Néi c«ng lín nhÊt trªn vò khİ t¨ng/1								1;1	1
14262									0	state_inc_min_neili_damage	1500;0									<color=Gold>Néi c«ng nhá nhÊt trªn vò khİ t¨ng/1								1;1	1
14263									0	state_inc_max_physics_damage	1500;0									<color=Gold>Ngo¹i c«ng lín nhÊt trªn vò khİ t¨ng/1								1;1	1
14264									0	state_inc_min_physics_damage	1500;0									<color=Gold>Ngo¹i c«ng nhá nhÊt trªn vò khİ t¨ng/1								1;1	1
14265									0	state_p_attack_point_add	1500;0									<color=Gold>T¨ng ngo¹i c«ng /1								1;1	1
14266									0	state_m_attack_point_add	1500;0									<color=Gold>T¨ng néi c«ng/1								1;1	1
14267									0	state_p_attack_percent_add	210;0									<color=Gold>T¨ng ngo¹i c«ng/1%								1;1	1
14268									0	state_m_attack_percent_add	210;0									<color=Gold>T¨ng néi c«ng/1%								1;1	1
14269									0	state_physic_damage_point_rebound	9000;0									<color=Gold>Ph¶n ®ßn ngo¹i c«ng/1								1;1	1
14270									0	state_magic_damage_point_rebound	9000;0									<color=Gold>Ph¶n ®ßn néi c«ng/1								1;1	1
14271									0	state_physic_damage_rebound	100;0									<color=Gold>Ph¶n ®ßn ngo¹i c«ng/1%								1;1	1
14272									0	state_magic_damage_rebound	100;0									<color=Gold>Ph¶n ®ßn néi c«ng/1%								1;1	1
14273									0	state_move_speed_percent_add	150;0									<color=Gold>T¨ng tèc ®é di chuyÓn/1%								1;1	1
14274	0	0	0	0	0	0	0	1000	5	state_life_suck	24000;0									<color=Gold> hót m¸u/1								1;1	1
14275									0	state_burst_enhance_rate	120;0									<color=Gold>T¨ng xuÊt chiªu/1%								1;1	1
14276									0	state_receive_half_damage	120;0									<color=Gold>T¨ng x¸c xuÊt gi¶m nöa thä th­¬ng/1%								1;1	1
14277									0	state_critical_hit_rate	80;0									<color=Gold>T¨ng chİ mÖnh/1%								1;1	1
14278									0	state_add_allability	260;0									<color=Gold> Kh¸ng tÊt c¶ t¨ng /1								1;1	1
14279									0	state_life_max_percent_add	250;0									<color=Gold>T¨ng sinh lùc/1%								1;1	1
14280									0	state_def_critical_point_increase	380;0									<color=Gold>Phßng thñ b¹o kİch/1								1;1	1
14281									0	state_def_critical_damage_increase	1000;0									<color=Gold>Gi¶m th­¬ng b¹o kİch/1								1;1	1
14282									0	state_physical_armor_add	500;0									<color=Gold>T¨ng ngo¹i phßng/1								1;1	1
14283									0	state_magic_armor_add	500;0									<color=Gold>T¨ng néi phßng/1								1;1	1
14284									0	state_armor_add	500;0									<color=Gold>T¨ng néi ngo¹i phßng/1								1;1	1
14285									0	state_life_max_point_add	150000;0									<color=Gold>T¨ng sinh lùc/1								1;1	1
14286									0	state_fast_recovery	250;0									<color=Gold>Gi¶m thêi gian thä th­¬ng/1%								1;1	1
14287									0	state_add_allability	500;0		0	state_critical_damage_increase	500;0					Kh¸ng tÊt c¶ t¨ng:/1 <enter>S¸t th­¬ng b¹o kİch +/2								1;1	1
14288									0	state_life_max_point_add	280000;0		0	state_def_critical_point_increase	200;0		0	state_def_critical_damage_increase	500;0	Sinh lùc tèi ®a/1<enter>Phßng thñ b¹o kİch/2<enter>Gi¶m th­¬ng b¹o kİch +/3								1;1	1
14289									0	state_p_attack_percent_add	300;0		0	state_critical_damage_increase	500;0					Ngo¹i c«ng t¨ng/1% <enter>S¸t th­¬ng b¹o kİch +/2								1;1	1
14290									0	state_m_attack_percent_add	300;0		0	state_critical_damage_increase	500;0					Néi c«ng t¨ng/1% <enter>S¸t th­¬ng b¹o kİch +/2								1;1	1
14291									0	state_add_observe	230;20									<color=Blue2>Linh ho¹t/1(45)								1;12	1
14292									0	state_add_dexterity	230;20									<color=Blue2>Th©n ph¸p/1(45)								1;12	1
14293									0	state_add_strength	230;20									<color=Blue2>Søc m¹nh/1(45)								1;12	1
14294									0	state_add_vitality	230;20									<color=Blue2>G©n cèt/1(45)								1;12	1
14295									0	state_add_energy	230;20									<color=Blue2>Néi c«ng/1(45)								1;12	1
14296									0	state_life_max_point_add	10500;500									<color=Blue2>Sinh lùc tèi ®a/1(1600)								1;12	1
14297									0	state_life_max_percent_add	40;10									<color=Blue2>Sinh lùc tèi ®a/1%(15)								1;12	1
14298									0	state_critical_point_increase	50;10									<color=Blue2>§iÓm b¹o kİch/1(16)								1;12	1
14299									0	state_critical_percent_adjust	50;10									<color=Blue2> t¨ng tû lÖ b¹o kİch/1%								1;12	1
14300									0	state_p_attack_point_add	470;30									<color=Blue2>Lùc tÊn c«ng ngo¹i/1(80)								1;12	1
14301									0	state_m_attack_point_add	470;30									<color=Blue2>Néi kİch/1(80)								1;12	1
14302									0	state_p_attack_point_add	470;30		0	state_m_attack_point_add	470;30					<color=Blue2>Lùc tÊn c«ng néi ngo¹i/1(80)								1;12	1
14303									0	state_add_allability	120;20									<color=Blue2>TÊt c¶ thuéc tİnh/1(34)								1;12	1
14304									0	state_p_attack_percent_add	30;5									<color=Blue2>Ngo¹i c«ng/1%(8.5)								1;12	1
14305									0	state_m_attack_percent_add	30;5									<color=Blue2>Néi kİch/1%(8.5)								1;12	1
14306									0	state_add_observe	380;20									<color=Purple>Linh ho¹t/1(60)								1;12	1
14307									0	state_add_dexterity	380;20									<color=Purple>Th©n ph¸p/1(60)								1;12	1
14308									0	state_add_strength	380;20									<color=Purple>Søc m¹nh/1(60)								1;12	1
14309									0	state_add_vitality	380;20									<color=Purple>G©n cèt/1(60)								1;12	1
14310									0	state_add_energy	380;20									<color=Purple>Néi c«ng/1(60)								1;12	1
14311									0	state_life_max_point_add	20500;500									<color=Purple>Sinh lùc tèi ®a/1(2600)								1;12	1
14312									0	state_life_max_percent_add	70;10									<color=Purple>Sinh lùc tèi ®a/1%(18)								1;12	1
14313									0	state_critical_point_increase	90;10									<color=Purple>§iÓm b¹o kİch/1(20)								1;12	1
14314									0	state_critical_percent_adjust	90;10									<color=Purple> t¨ng tû lÖ b¶o kİch/1%								1;12	1
14315									0	state_p_attack_point_add	670;30									<color=Purple>Lùc tÊn c«ng ngo¹i/1(100)								1;12	1
14316									0	state_m_attack_point_add	670;30									<color=Purple>Néi kİch/1(100)								1;12	1
14317									0	state_p_attack_point_add	670;30		0	state_m_attack_point_add	670;30					<color=Purple>Lùc tÊn c«ng néi ngo¹i/1(100)								1;12	1
14318									0	state_add_allability	180;20									<color=Purple>TÊt c¶ thuéc tİnh/1(40)								1;12	1
14319									0	state_p_attack_percent_add	45;5									<color=Purple>Ngo¹i c«ng/1% (10)								1;12	1
14320									0	state_m_attack_percent_add	45;5									<color=Purple>Néi kİch/1% (10)								1;12	1
14321									0	state_add_strength	600;0									<color=Blue2>T¨ng søc m¹nh/1								1;1	1
14322									0	state_add_dexterity	600;0									<color=Blue2>T¨ng th©n ph¸p/1								1;1	1
14323									0	state_add_energy	600;0									<color=Blue2>T¨ng néi Lùc/1								1;1	1
14324									0	state_add_observe	600;0									<color=Blue2>T¨ng linh ho¹t/1								1;1	1
14325									0	state_add_vitality	600;0									<color=Blue2>T¨ng g©n cèt/1								1;1	1
14326									0	state_damage_point	800;0									<color=Blue2>T¨ng s¸t th­¬ng/1								1;1	1
14327	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;0									<color=Blue2>C«ng kİch kÌm theo ®éc s¸t/1								1;1	1
14328	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	1800;0									<color=Blue2>T¨ng s¸t th­¬ng ®éc cæ/1								1;1	1
14329									0	state_inc_max_neili_damage	1000;0									<color=Blue2>Néi c«ng lín nhÊt trªn vò khİ t¨ng/1								1;1	1
14330									0	state_inc_min_neili_damage	1000;0									<color=Blue2>Néi c«ng nhá nhÊt trªn vò khİ t¨ng/1								1;1	1
14331									0	state_inc_max_physics_damage	1000;0									<color=Blue2>Ngo¹i c«ng lín nhÊt trªn vò khİ t¨ng/1								1;1	1
14332									0	state_inc_min_physics_damage	1000;0									<color=Blue2>Ngo¹i c«ng nhá nhÊt trªn vò khİ t¨ng/1								1;1	1
14333									0	state_p_attack_point_add	1000;0									<color=Blue2>T¨ng ngo¹i c«ng /1								1;1	1
14334									0	state_m_attack_point_add	1000;0									<color=Blue2>T¨ng néi c«ng/1								1;1	1
14335									0	state_p_attack_percent_add	150;0									<color=Blue2>T¨ng ngo¹i c«ng/1%								1;1	1
14336									0	state_m_attack_percent_add	150;0									<color=Blue2>T¨ng néi c«ng/1%								1;1	1
14337									0	state_physic_damage_point_rebound	6000;0									<color=Blue2>Ph¶n ®ßn ngo¹i c«ng/1								1;1	1
14338									0	state_magic_damage_point_rebound	6000;0									<color=Blue2>Ph¶n ®ßn néi c«ng/1								1;1	1
14339									0	state_physic_damage_rebound	60;0									<color=Blue2>Ph¶n ®ßn ngo¹i c«ng/1%								1;1	1
14340									0	state_magic_damage_rebound	60;0									<color=Blue2>Ph¶n ®ßn néi c«ng/1%								1;1	1
14341									0	state_move_speed_percent_add	90;0									<color=Blue2>T¨ng tèc ®é di chuyÓn/1%								1;1	1
14342	0	0	0	0	0	0	0	1000	5	state_life_suck	16000;0									<color=Blue2> hót m¸u/1								1;1	1
14343									0	state_burst_enhance_rate	70;0									<color=Blue2>T¨ng xuÊt chiªu/1%								1;1	1
14344									0	state_receive_half_damage	100;0									<color=Blue2>T¨ng x¸c xuÊt gi¶m nöa thä th­¬ng/1%								1;1	1
14345									0	state_critical_hit_rate	40;0									<color=Blue2>T¨ng chİ mÖnh/1%								1;1	1
14346									0	state_add_allability	180;0									<color=Blue2>Kh¸ng tÊt c¶/1								1;1	1
14347									0	state_life_max_percent_add	150;0									<color=Blue2>T¨ng sinh lùc/1%								1;1	1
14348									0	state_def_critical_point_increase	220;0									<color=Blue2>Phßng thñ b¹o kİch/1								1;1	1
14349									0	state_def_critical_damage_increase	600;0									<color=Blue2>Gi¶m th­¬ng b¹o kİch/1								1;1	1
14350									0	state_physical_armor_add	300;0									<color=Blue2>T¨ng ngo¹i phßng/1								1;1	1
14351									0	state_magic_armor_add	300;0									<color=Blue2>T¨ng néi phßng/1								1;1	1
14352									0	state_armor_add	300;0									<color=Blue2>T¨ng néi ngo¹i phßng/1								1;1	1
14353									0	state_life_max_point_add	70000;0									<color=Blue2>T¨ng sinh lùc/1								1;1	1
14354									0	state_fast_recovery	150;0									<color=Blue2>Gi¶m thêi gian thä th­¬ng/1%								1;1	1
14355									0	state_add_strength	800;0									<color=Purple>T¨ng søc m¹nh/1								1;1	1
14356									0	state_add_dexterity	800;0									<color=Purple>T¨ng th©n ph¸p/1								1;1	1
14357									0	state_add_energy	800;0									<color=Purple>T¨ng néi Lùc/1								1;1	1
14358									0	state_add_observe	800;0									<color=Purple>T¨ng linh ho¹t/1								1;1	1
14359									0	state_add_vitality	800;0									<color=Purple>T¨ng g©n cèt/1								1;1	1
14360									0	state_damage_point	1200;0									<color=Purple>T¨ng s¸t th­¬ng/1								1;1	1
14361	180	180	180	180	180	180	180	1000	5	state_poison_damage	1200;0									<color=Purple>C«ng kİch kÌm theo ®éc s¸t/1								1;1	1
14362	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	2800;0									<color=Purple>T¨ng s¸t th­¬ng ®éc cæ/1								1;1	1
14363									0	state_inc_max_neili_damage	1250;0									<color=Purple>Néi c«ng lín nhÊt trªn vò khİ t¨ng/1								1;1	1
14364									0	state_inc_min_neili_damage	1250;0									<color=Purple>Néi c«ng nhá nhÊt trªn vò khİ t¨ng/1								1;1	1
14365									0	state_inc_max_physics_damage	1250;0									<color=Purple>Ngo¹i c«ng lín nhÊt trªn vò khİ t¨ng/1								1;1	1
14366									0	state_inc_min_physics_damage	1250;0									<color=Purple>Ngo¹i c«ng nhá nhÊt trªn vò khİ t¨ng/1								1;1	1
14367									0	state_p_attack_point_add	1250;0									<color=Purple>T¨ng ngo¹i c«ng /1								1;1	1
14368									0	state_m_attack_point_add	1250;0									<color=Purple>T¨ng néi c«ng/1								1;1	1
14369									0	state_p_attack_percent_add	180;0									<color=Purple>T¨ng ngo¹i c«ng/1%								1;1	1
14370									0	state_m_attack_percent_add	180;0									<color=Purple>T¨ng néi c«ng/1%								1;1	1
14371									0	state_physic_damage_point_rebound	7500;0									<color=Purple>Ph¶n ®ßn ngo¹i c«ng/1								1;1	1
14372									0	state_magic_damage_point_rebound	7500;0									<color=Purple>Ph¶n ®ßn néi c«ng/1								1;1	1
14373									0	state_physic_damage_rebound	80;0									<color=Purple>Ph¶n ®ßn ngo¹i c«ng/1%								1;1	1
14374									0	state_magic_damage_rebound	80;0									<color=Purple>Ph¶n ®ßn néi c«ng/1%								1;1	1
14375									0	state_move_speed_percent_add	120;0									<color=Purple>T¨ng tèc ®é di chuyÓn/1%								1;1	1
14376	0	0	0	0	0	0	0	1000	5	state_life_suck	20000;0									<color=Purple> hót m¸u/1								1;1	1
14377									0	state_burst_enhance_rate	100;0									<color=Purple>T¨ng xuÊt chiªu/1%								1;1	1
14378									0	state_receive_half_damage	120;0									<color=Purple>T¨ng x¸c xuÊt gi¶m nöa thä th­¬ng/1%								1;1	1
14379									0	state_critical_hit_rate	60;0									<color=Purple>T¨ng chİ mÖnh/1%								1;1	1
14380									0	state_add_allability	220;0									<color=Purple>Kh¸ng tÊt c¶/1								1;1	1
14381									0	state_life_max_percent_add	200;0									<color=Purple>T¨ng sinh lùc/1%								1;1	1
14382									0	state_def_critical_point_increase	300;0									<color=Purple>Phßng thñ b¹o kİch/1								1;1	1
14383									0	state_def_critical_damage_increase	800;0									<color=Purple>Gi¶m th­¬ng b¹o kİch/1								1;1	1
14384									0	state_physical_armor_add	400;0									<color=Purple>T¨ng ngo¹i phßng/1								1;1	1
14385									0	state_magic_armor_add	400;0									<color=Purple>T¨ng néi phßng/1								1;1	1
14386									0	state_armor_add	400;0									<color=Purple>T¨ng néi ngo¹i phßng/1								1;1	1
14387									0	state_life_max_point_add	100000;0									<color=Purple>T¨ng sinh lùc/1								1;1	1
14388									0	state_fast_recovery	200;0									<color=Purple>Gi¶m thêi gian thä th­¬ng/1%								1;1	1
14389									0	state_immune	60;30									<color=Purple>NĞ tr¸nh tÊt c¶ tr¹ng th¸i phô/1%								1;10	1
14390									0	state_immune	60;30									<color=Gold>NĞ tr¸nh tÊt c¶ tr¹ng th¸i phô/1%								1;10	1
14391									0	state_add_strength	500;100		0	state_critical_damage_increase	100;50		0	state_critical_point_increase	100;100	T¨ng Søc M¹nh/1 <enter>S¸t th­¬ng b¹o kİch + /2<enter>T¨ng B¹o Kİch/3								1;40	1
14392									0	state_add_strength	550;100		0	state_critical_damage_increase	250;50		0	state_critical_point_increase	450;50	T¨ng Søc M¹nh/1 <enter>S¸t th­¬ng b¹o kİch + /2<enter>T¨ng B¹o Kİch/3								1;40	1
14393									0	state_add_strength	650;100		0	state_critical_damage_increase	300;100		0	state_critical_point_increase	250;100	T¨ng Søc M¹nh/1 <enter>S¸t th­¬ng b¹o kİch + /2<enter>T¨ng B¹o Kİch/3								1;40	1
14394									0	state_add_strength	750;100		0	state_critical_damage_increase	250;100		0	state_critical_point_increase	200;100	T¨ng Søc M¹nh/1 <enter>S¸t th­¬ng b¹o kİch + /2<enter>T¨ng B¹o Kİch/3								1;40	1
14395									0	state_add_strength	850;100		0	state_critical_damage_increase	300;100		0	state_critical_point_increase	300;100	T¨ng Søc M¹nh/1 <enter>S¸t th­¬ng b¹o kİch + /2<enter>T¨ng B¹o Kİch/3								1;40	1
14396									0	state_add_strength	750;100		0	state_critical_damage_increase	300;100		0	state_critical_point_increase	250;100	T¨ng Søc M¹nh/1 <enter>S¸t th­¬ng b¹o kİch + /2<enter>T¨ng B¹o Kİch/3								1;40	1
14397									0	state_add_strength	850;100		0	state_critical_damage_increase	450;450		0	state_critical_point_increase	350;100	T¨ng Søc M¹nh/1 <enter>S¸t th­¬ng b¹o kİch + /2<enter>T¨ng B¹o Kİch/3								1;40	1
14398									0	state_add_strength	500;100		0	state_def_critical_damage_increase	200;50		0	state_critical_point_increase	100;100	T¨ng Søc M¹nh/1<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /2<enter>T¨ng B¹o Kİch/3								1;40	1
14399									0	state_add_strength	550;100		0	state_def_critical_damage_increase	250;50		0	state_critical_point_increase	450;100	T¨ng Søc M¹nh/1<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /2<enter>T¨ng B¹o Kİch/3								1;40	1
14400									0	state_add_strength	650;100		0	state_def_critical_damage_increase	300;100		0	state_critical_point_increase	250;100	T¨ng Søc M¹nh/1<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /2<enter>T¨ng B¹o Kİch/3								1;40	1
14401									0	state_add_strength	750;100		0	state_def_critical_damage_increase	250;50		0	state_critical_point_increase	250;50	T¨ng Søc M¹nh/1<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /2<enter>T¨ng B¹o Kİch/3								1;40	1
14402									0	state_add_strength	950;100		0	state_def_critical_damage_increase	450;100		0	state_critical_point_increase	450;100	T¨ng Søc M¹nh/1<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /2<enter>T¨ng B¹o Kİch/3								1;40	1
14403									0	state_add_strength	750;100		0	state_def_critical_damage_increase	300;100		0	state_critical_point_increase	250;100	T¨ng Søc M¹nh/1<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /2<enter>T¨ng B¹o Kİch/3								1;40	1
14404									0	state_add_strength	950;100		0	state_def_critical_damage_increase	550;450		0	state_critical_point_increase	450;100	T¨ng Søc M¹nh/1<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /2<enter>T¨ng B¹o Kİch/3								1;40	1
14405									0	state_add_strength	700;100		0	state_def_critical_damage_increase	350;50		0	state_critical_point_increase	300;100	T¨ng Søc M¹nh/1<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng 2<enter>T¨ng B¹o Kİch/3								1;40	1
14406									0	state_skill_adjust	990;0		0	state_attack_add_spec	1230766280;0		0	state_skill_adjust	1000;0	"Thêi gian chê cña Bİch L¹c NhÉn rót ng¾n 20%, s¸t th­¬ng cña Thª Phong §o¹t t¨ng 20%, sè lÇn ®¶ kİch cña Yªn Vò Mª Li t¨ng lªn 2"	5000	5000	5000	5000	5000	5000	5000		1
14407									0	state_skill_adjust	1010;0									"Tµn V©n KiÕm Canh, §o¹n Thñy KiÕm Canh +40% s¸t th­¬ng"	5000	5000	5000	5000	5000	5000	5000		1
14408									0	state_skill_adjust	1010;0		0	state_destiny_armor_point_add	500;50					"Tµn V©n KiÕm Canh, §o¹n Thñy KiÕm Canh +40% s¸t th­¬ng<enter>T¨ng V« Cù/2"	5000	5000	5000	5000	5000	5000	5000		1
14409									0	state_skill_adjust	990;0		0	state_attack_add_spec	1230766280;0					"Bİch L¹c NhÉn chê gi¶m 20%, Thª Phong §o¹t s¸t th­¬ng t¨ng 20%"	5000	5000	5000	5000	5000	5000	5000		1
14410									0	state_add_strength	380;60		0	state_add_vitality	380;60		0	state_element_all_attack_point_add	60;60	Søc m¹nh t¨ng /1 <enter>G©n cèt t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
14411									0	state_add_strength	380;60		0	state_add_observe	380;60		0	state_element_all_attack_point_add	60;60	Søc m¹nh t¨ng /1 <enter>Linh ho¹t t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
14412									0	state_add_strength	380;60		0	state_add_dexterity	380;60		0	state_element_all_attack_point_add	60;60	Søc m¹nh t¨ng /1 <enter>Th©n ph¸p t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
14413									0	state_add_energy	380;60		0	state_add_observe	380;60		0	state_element_all_attack_point_add	60;60	Néi c«ng t¨ng /1 <enter>Linh ho¹t t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
14414									0	state_add_energy	380;60		0	state_add_dexterity	380;60		0	state_element_all_attack_point_add	60;60	Néi c«ng t¨ng /1 <enter>Th©n ph¸p t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
14415									0	state_add_energy	380;60		0	state_add_vitality	380;60		0	state_element_all_attack_point_add	60;60	Néi c«ng t¨ng /1 <enter>G©n cèt t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
14416									0	state_add_observe	380;60		0	state_add_dexterity	380;60		0	state_element_all_attack_point_add	60;60	Linh ho¹t t¨ng /1 <enter>Th©n ph¸p t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
14417									0	state_add_observe	380;60		0	state_add_vitality	380;60		0	state_element_all_attack_point_add	60;60	Linh ho¹t t¨ng /1 <enter>G©n cèt t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
14418									0	state_add_dexterity	380;60		0	state_add_vitality	380;60		0	state_element_all_attack_point_add	60;60	Th©n ph¸p t¨ng: /1 <enter>G©n cèt t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
14419									0	state_element_metal_attack_point_add	60;30		0	state_element_all_attack_point_dec	60;30		0	state_element_metal_attack_point_add	60;30	"T¨ng c«ng kİch ngò hµnh Kim /1, gi¶m c«ng kİch ngò hµnh kh¸c /2"	5000	5000	5000	5000	5000	5000	5000		1
